financial_statement_id,currency,language,balancedato,gsd_IdentificationNumberCvrOfReportingEntity,gsd_InformationOnTypeOfSubmittedReport,gsd_ReportingPeriodStartDate,fsa_ClassOfReportingEntity,cmn_TypeOfAuditorAssistance
752319,DKK,da,2015-12-31,41853816.0,Årsrapport,2015-01-01,,Revisionspåtegning
753846,DKK,en,2015-12-31,10403782.0,Årsrapport,2015-01-01,,Revisionspåtegning
754119,DKK,da,2015-12-31,24246787.0,Årsrapport,2015-01-01,,Revisionspåtegning
754128,DKK,da,2015-12-31,33585551.0,Årsrapport,2015-01-01,,Revisionspåtegning
754211,DKK,da,2015-12-31,31854822.0,Årsrapport,2015-01-01,,Revisionspåtegning
755232,DKK,da,2015-09-30,21643939.0,Årsrapport,2014-09-29,,Revisionspåtegning
755291,DKK,da,2015-12-31,75559828.0,Årsrapport,2015-01-01,,Revisionspåtegning
755877,DKK,da,2015-12-31,55082715.0,Årsrapport,2015-01-01,,Revisionspåtegning
756040,DKK,da,2015-12-31,30695003.0,Årsrapport,2015-01-01,,Revisionspåtegning
756754,DKK,da,2015-12-31,71186911.0,Årsrapport,2015-01-01,,Revisionspåtegning
756875,DKK,da,2015-09-30,42578118.0,Årsrapport,2014-10-01,,Revisionspåtegning
757136,DKK,da,2015-12-31,36966114.0,Årsrapport,2015-07-16,,Revisionspåtegning
757614,DKK,da,2016-06-30,19828131.0,Årsrapport,2015-07-01,,Revisionspåtegning
758135,DKK,en,2015-12-31,26041716.0,Årsrapport,2015-01-01,,Revisionspåtegning
758580,DKK,da,2015-12-31,70854910.0,Årsrapport,2015-01-01,,Revisionspåtegning
758773,DKK,da,2015-12-31,24257843.0,Årsrapport,2015-01-01,,Revisionspåtegning
759968,DKK,da,2015-12-31,13255342.0,Årsrapport,2015-01-01,,Revisionspåtegning
760921,DKK,da,2016-12-31,10361990.0,Årsrapport,2016-01-01,,Revisionspåtegning
761771,DKK,da,2015-12-31,29837120.0,Årsrapport,2015-01-01,,Ingen bistand
765866,DKK,da,2015-12-31,55660018.0,Årsrapport,2015-01-01,,Revisionspåtegning
766649,DKK,en,2015-12-31,14818480.0,Årsrapport,2015-01-01,,Revisionspåtegning
766997,DKK,en,2015-12-31,53520413.0,Årsrapport,2015-01-01,,Revisionspåtegning
767028,DKK,da,2015-12-31,10161614.0,Årsrapport,2015-01-01,,Revisionspåtegning
767846,DKK,da,2016-12-31,30610709.0,Årsrapport,2016-01-01,,Revisionspåtegning
768781,DKK,en,2015-12-31,54879415.0,Årsrapport,2015-01-01,,Revisionspåtegning
769040,DKK,en,2015-12-31,26527767.0,Årsrapport,2015-01-01,,Revisionspåtegning
769393,DKK,en,2015-12-31,24620417.0,Årsrapport,2015-01-01,,Revisionspåtegning
771747,DKK,da,2014-01-31,16113298.0,Årsrapport,2013-02-01,,Revisionspåtegning
771927,DKK,da,2016-06-30,62816414.0,Årsrapport,2015-07-01,,Revisionspåtegning
773345,DKK,en,2015-12-31,34073430.0,Årsrapport,2015-01-01,,Revisionspåtegning
775574,DKK,da,2017-04-30,43910515.0,Årsrapport,2016-05-01,,Revisionspåtegning
775845,DKK,da,2017-06-30,15734949.0,Årsrapport,2016-07-01,,Revisionspåtegning
776862,DKK,da,2016-12-31,81329028.0,Årsrapport,2016-01-01,,Revisionspåtegning
779390,DKK,da,2016-12-31,71172112.0,Årsrapport,2016-01-01,,Revisionspåtegning
779819,DKK,da,2017-03-31,56470417.0,Årsrapport,2016-04-01,,Revisionspåtegning
780310,DKK,da,2016-12-31,12617917.0,Årsrapport,2016-01-01,,Revisionspåtegning
781013,DKK,da,2016-12-31,29932603.0,Årsrapport,2016-01-01,,Ingen bistand
781059,DKK,da,2016-12-31,29843406.0,Årsrapport,2016-01-01,,Ingen bistand
781504,DKK,da,2016-09-30,44065118.0,Årsrapport,2015-10-01,,Revisionspåtegning
781548,DKK,da,2017-06-30,83839910.0,Årsrapport,2016-07-01,,Revisionspåtegning
781709,DKK,en,2016-12-31,10109124.0,Årsrapport,2016-01-01,,Revisionspåtegning
782438,DKK,da,2017-06-30,21416428.0,Årsrapport,2016-07-01,,Revisionspåtegning
783011,DKK,da,2017-06-30,29246491.0,Årsrapport,2016-07-01,,Revisionspåtegning
783401,DKK,da,2016-10-31,57068515.0,Årsrapport,2015-11-01,,Revisionspåtegning
783787,DKK,en,2016-07-31,29689083.0,Årsrapport,2015-08-01,,Revisionspåtegning
783806,DKK,da,2017-04-30,25550668.0,Årsrapport,2016-05-01,,Revisionspåtegning
784326,DKK,da,2016-12-31,62670215.0,Årsrapport,2016-01-01,,Revisionspåtegning
784705,DKK,da,2016-12-31,63965812.0,Årsrapport,2016-01-01,,Revisionspåtegning
784742,DKK,en,2016-12-31,17225898.0,Årsrapport,2016-01-01,,Revisionspåtegning
787147,DKK,da,2016-12-31,38328425.0,Årsrapport,2016-10-01,,Revisionspåtegning
789501,DKK,da,2016-12-31,14246045.0,Årsrapport,2016-01-01,,Revisionspåtegning
789877,DKK,da,2017-04-30,38454218.0,Årsrapport,2016-05-01,,Revisionspåtegning
790531,DKK,da,2017-06-30,36591528.0,Årsrapport,2016-07-01,,Revisionspåtegning
790845,DKK,da,2016-09-30,42578118.0,Årsrapport,2015-10-01,,Revisionspåtegning
790846,DKK,da,2017-05-31,33963556.0,Årsrapport,2016-06-01,,Revisionspåtegning
791080,DKK,en,2016-12-31,34073430.0,Årsrapport,2016-01-01,,Revisionspåtegning
792035,DKK,da,2016-09-30,46874412.0,Årsrapport,2015-10-01,,Revisionspåtegning
792591,DKK,da,2017-03-31,86631628.0,Årsrapport,2016-04-01,,Revisionspåtegning
793548,DKK,da,2015-12-31,81329028.0,Årsrapport,2015-01-01,,Revisionspåtegning
793577,DKK,en,2016-12-31,63717916.0,Årsrapport,2016-01-01,,Revisionspåtegning
793688,DKK,en,2016-12-31,26527767.0,Årsrapport,2016-01-01,,Revisionspåtegning
794299,DKK,da,2017-06-30,10432928.0,Årsrapport,2016-07-01,,Revisionspåtegning
794733,DKK,da,2016-12-31,54477112.0,Årsrapport,2016-01-01,,Revisionspåtegning
794800,DKK,da,2016-12-31,15027800.0,Årsrapport,2016-01-01,,Revisionspåtegning
794861,DKK,da,2015-12-31,15313714.0,Årsrapport,2015-01-01,,Revisionspåtegning
794886,DKK,da,2016-09-30,31081610.0,Årsrapport,2015-10-01,,Revisionspåtegning
795494,DKK,da,2015-12-31,56759913.0,Årsrapport,2015-01-01,,Revisionspåtegning
797450,DKK,da,2016-12-31,37369306.0,Årsrapport,2016-01-14,,Revisionspåtegning
797560,DKK,da,2016-12-31,30557751.0,Årsrapport,2016-01-01,,Revisionspåtegning
797670,DKK,da,2016-12-31,34604223.0,Årsrapport,2016-01-01,,Revisionspåtegning
797702,DKK,da,2015-12-31,71064719.0,Årsrapport,2015-01-01,,Revisionspåtegning
797836,DKK,da,2015-12-31,55542228.0,Årsrapport,2015-01-01,,Revisionspåtegning
797854,DKK,da,2016-12-31,28667477.0,Årsrapport,2016-01-01,,Revisionspåtegning
797865,DKK,da,2016-12-31,31053838.0,Årsrapport,2016-01-01,,Revisionspåtegning
797912,DKK,en,2016-12-31,36477199.0,Årsrapport,2016-01-01,,Revisionspåtegning
799059,DKK,en,2016-12-31,19433692.0,Årsrapport,2016-01-01,,Revisionspåtegning
799815,DKK,da,2015-12-31,21310239.0,Årsrapport,2015-01-01,,Revisionspåtegning
799841,DKK,da,2016-12-31,35521585.0,Årsrapport,2016-01-01,,Revisionspåtegning
800184,DKK,en,2016-12-31,78419717.0,Årsrapport,2016-01-01,,Revisionspåtegning
801591,DKK,en,2016-12-31,14724346.0,Årsrapport,2016-01-01,,Revisionspåtegning
801839,DKK,da,2016-12-31,26685621.0,Årsrapport,2016-01-01,,Revisionspåtegning
801934,DKK,en,2016-12-31,33757905.0,Årsrapport,2016-01-01,,Revisionspåtegning
801961,DKK,en,2016-12-31,31080258.0,Årsrapport,2016-01-01,,Revisionspåtegning
803235,DKK,en,2015-12-31,62725214.0,Årsrapport,2015-01-01,,Revisionspåtegning
803322,DKK,en,2015-12-31,12759282.0,Årsrapport,2015-01-01,,Revisionspåtegning
803658,DKK,da,2016-12-31,35663908.0,Årsrapport,2016-01-01,,Revisionspåtegning
804944,DKK,da,2016-12-31,35846735.0,Årsrapport,2016-01-01,,Revisionspåtegning
805003,DKK,da,2015-12-31,30558642.0,Årsrapport,2015-01-01,,Revisionspåtegning
805112,DKK,da,2016-01-31,20114800.0,Årsrapport,2015-02-01,,Revisionspåtegning
805945,DKK,en,2015-12-31,34411913.0,Årsrapport,2015-01-01,,Revisionspåtegning
806711,DKK,da,2015-12-31,32774210.0,Årsrapport,2015-01-01,,Revisionspåtegning
807070,DKK,da,2016-12-31,14709819.0,Årsrapport,2016-01-01,,Revisionspåtegning
808224,DKK,en,2015-12-31,35254536.0,Årsrapport,2015-01-01,,Revisionspåtegning
808494,DKK,da,2016-12-31,35847731.0,Årsrapport,2016-01-01,,Revisionspåtegning
809682,DKK,en,2015-09-30,33593163.0,Årsrapport,2014-10-01,,Revisionspåtegning
809690,DKK,en,2015-12-31,76547610.0,Årsrapport,2015-01-01,,Revisionspåtegning
809754,DKK,da,2015-12-31,30826752.0,Årsrapport,2015-01-01,,Revisionspåtegning
809969,DKK,da,2016-12-31,35487077.0,Årsrapport,2016-01-01,,Revisionspåtegning
810377,DKK,en,2016-12-31,13478805.0,Årsrapport,2016-01-01,,Revisionspåtegning
811226,DKK,da,2016-12-31,30585372.0,Årsrapport,2016-01-01,,Ingen bistand
811237,DKK,da,2016-12-31,31050235.0,Årsrapport,2016-01-01,,Ingen bistand
811489,DKK,en,2014-12-31,32074472.0,Årsrapport,2014-01-01,,Revisionspåtegning
811802,DKK,da,2016-12-31,30272900.0,Årsrapport,2016-01-01,,Revisionspåtegning
812081,DKK,en,2015-12-31,34613141.0,Årsrapport,2015-01-01,,Revisionspåtegning
813373,DKK,en,2016-12-31,24256790.0,Årsrapport,2016-01-01,,Revisionspåtegning
815040,DKK,da,2015-12-31,27589375.0,Årsrapport,2015-01-01,,Revisionspåtegning
816321,DKK,da,2016-12-31,36966114.0,Årsrapport,2016-01-01,,Revisionspåtegning
816324,DKK,da,2015-12-31,26685621.0,Årsrapport,2015-01-01,,Revisionspåtegning
816491,DKK,en,2015-12-31,33592981.0,Årsrapport,2015-01-01,,Revisionspåtegning
817692,DKK,da,2016-12-31,62756217.0,Årsrapport,2016-01-01,,Revisionspåtegning
818176,DKK,da,2015-12-31,22460218.0,Årsrapport,2015-01-01,,Revisionspåtegning
818936,DKK,da,2015-09-30,44065118.0,Årsrapport,2014-10-01,,Revisionspåtegning
819368,DKK,da,2015-12-31,83933410.0,Årsrapport,2015-01-01,,Revisionspåtegning
820162,DKK,en,2015-12-31,33757905.0,Årsrapport,2015-01-01,,Revisionspåtegning
822126,DKK,da,2015-12-31,28986564.0,Årsrapport,2015-01-01,,Revisionspåtegning
822392,DKK,en,2015-12-31,28719256.0,Årsrapport,2015-01-01,,Revisionspåtegning
822431,DKK,en,2015-12-31,20702419.0,Årsrapport,2015-01-01,,Revisionspåtegning
822432,DKK,en,2015-12-31,29403457.0,Årsrapport,2015-01-01,,Revisionspåtegning
822749,DKK,da,2015-12-31,37270024.0,Årsrapport,2015-01-01,,Revisionspåtegning
823251,DKK,en,2015-12-31,62532319.0,Årsrapport,2015-01-01,,Revisionspåtegning
823789,DKK,en,2015-12-31,53520413.0,Årsrapport,2015-01-01,,Revisionspåtegning
824385,DKK,da,2015-12-31,16888419.0,Årsrapport,2015-01-01,,Revisionspåtegning
824541,DKK,da,2015-09-30,46874412.0,Årsrapport,2014-10-01,,Revisionspåtegning
825037,DKK,da,2015-12-31,10634970.0,Årsrapport,2015-01-01,,Revisionspåtegning
825248,DKK,da,2015-12-31,28295200.0,Årsrapport,2015-01-01,,Revisionspåtegning
825446,DKK,da,2015-12-31,25711777.0,Årsrapport,2015-01-01,,Revisionspåtegning
825732,DKK,da,2016-06-30,33771231.0,Årsrapport,2015-07-01,,Revisionspåtegning
825784,DKK,da,2015-09-30,49639910.0,Årsrapport,2014-10-01,,Revisionspåtegning
826245,DKK,da,2015-12-31,28101376.0,Årsrapport,2015-01-01,,Revisionspåtegning
826288,DKK,en,2015-12-31,32153534.0,Årsrapport,2015-01-01,,Revisionspåtegning
827878,DKK,da,2015-12-31,87552411.0,Årsrapport,2015-01-01,,Revisionspåtegning
830023,DKK,da,2013-09-30,27441149.0,,2012-10-01,,Revisionspåtegning
830270,DKK,da,2015-12-31,39095718.0,Årsrapport,2015-01-01,,Revisionspåtegning
831166,DKK,da,2013-09-30,20444398.0,,2012-10-01,,Revisionspåtegning
832199,DKK,da,2016-04-30,27549403.0,Årsrapport,2015-05-01,,Revisionspåtegning
832870,DKK,da,2015-12-31,33034474.0,Årsrapport,2015-01-01,,Revisionspåtegning
833125,DKK,da,2015-12-31,16229415.0,Årsrapport,2015-01-01,,Revisionspåtegning
838906,DKK,en,2014-08-31,28318677.0,Årsrapport,2013-09-01,,Revisionspåtegning
842434,DKK,da,2014-01-31,18260476.0,Årsrapport,2013-02-01,,Revisionspåtegning
848023,DKK,da,2014-09-30,69749917.0,Årsrapport,2013-10-01,,Revisionspåtegning
859237,DKK,da,2014-06-30,21653349.0,Årsrapport,2013-07-01,,Revisionspåtegning
860713,DKK,da,2014-06-30,25802845.0,Årsrapport,2013-07-01,,Revisionspåtegning
863130,DKK,da,2013-12-31,,Årsrapport,,,Revisionspåtegning
864561,DKK,da,2013-06-30,,Årsrapport,,,Revisionspåtegning
876671,DKK,da,2014-06-30,73317428.0,Årsrapport,2013-07-01,,Revisionspåtegning
882901,DKK,en,2014-05-31,25053591.0,Årsrapport,2013-06-01,,Revisionspåtegning
883428,DKK,da,2013-09-30,,Årsrapport,,,Revisionspåtegning
902497,DKK,da,2014-01-31,33959087.0,Årsrapport,2013-02-01,,Revisionspåtegning
903473,DKK,da,2014-06-30,83567414.0,Årsrapport,2013-07-01,,Revisionspåtegning
915381,DKK,da,2014-01-31,34051356.0,Årsrapport,2013-02-01,,Revisionspåtegning
917789,DKK,da,2014-09-30,63644919.0,Årsrapport,2013-10-01,,Revisionspåtegning
924737,DKK,da,2014-01-31,30695089.0,Årsrapport,2013-02-01,,Revisionspåtegning
936539,DKK,da,2013-09-30,,Årsrapport,,,Revisionspåtegning
941099,DKK,da,2013-09-30,,Årsrapport,,,Revisionspåtegning
944672,DKK,da,2014-01-31,33381174.0,Årsrapport,2013-02-01,,Revisionspåtegning
944879,DKK,da,2013-09-30,,Årsrapport,,,Revisionspåtegning
962802,DKK,da,2017-09-30,42578118.0,Årsrapport,2016-10-01,,Revisionspåtegning
963206,DKK,da,2013-06-30,,Årsrapport,,,Revisionspåtegning
970490,DKK,da,2013-09-30,,Årsrapport,,,Revisionspåtegning
975396,DKK,da,2013-09-30,30900820.0,,2012-10-01,,Revisionspåtegning
976001,DKK,en,2017-12-31,21093106.0,Årsrapport,2017-01-01,,Revisionspåtegning
984155,DKK,da,2017-09-30,46874412.0,Årsrapport,2016-10-01,,Revisionspåtegning
984205,DKK,en,2017-12-31,15908416.0,Årsrapport,2017-01-01,,Revisionspåtegning
984744,DKK,da,2017-09-30,17002147.0,Årsrapport,2016-10-01,,Revisionspåtegning
985055,DKK,da,2017-12-31,55082715.0,Årsrapport,2017-01-01,,Revisionspåtegning
985929,DKK,en,2017-06-30,16139084.0,Årsrapport,2016-07-01,,Revisionspåtegning
988867,DKK,en,2017-12-31,36699884.0,Årsrapport,2017-01-01,,Revisionspåtegning
989522,DKK,da,2017-12-31,11623336.0,Årsrapport,2017-01-01,,Revisionspåtegning
989716,DKK,en,2017-12-31,28505116.0,Årsrapport,2017-01-01,,Revisionspåtegning
992022,DKK,en,2017-09-30,33593163.0,Årsrapport,2016-10-01,,Revisionspåtegning
993776,DKK,da,2017-12-31,65864010.0,Årsrapport,2017-01-01,,Revisionspåtegning
994726,DKK,da,2017-09-30,83887117.0,Årsrapport,2016-10-01,,Revisionspåtegning
995575,DKK,da,2017-12-31,24246930.0,Årsrapport,2017-01-01,,Revisionspåtegning
996063,DKK,da,2017-12-31,30582268.0,Årsrapport,2017-01-01,,Revisionspåtegning
996325,DKK,da,2017-12-31,38570617.0,Årsrapport,2017-01-01,,Revisionspåtegning
996389,DKK,da,2017-12-31,33034482.0,Årsrapport,2017-01-01,,Revisionspåtegning
997745,DKK,da,2017-12-31,37889407.0,Årsrapport,2017-01-01,,Revisionspåtegning
998807,DKK,da,2017-12-31,38641948.0,Årsrapport,2017-05-15,,Revisionspåtegning
999378,DKK,da,2017-12-31,28692498.0,Årsrapport,2017-01-01,,Revisionspåtegning
1001025,DKK,en,2017-12-31,61056416.0,Årsrapport,2017-01-01,,Revisionspåtegning
1001693,DKK,da,2017-12-31,33597045.0,Årsrapport,2017-01-01,,Revisionspåtegning
1002131,DKK,da,2017-12-31,36213728.0,Årsrapport,2017-01-01,,Revisionspåtegning
1002138,DKK,da,2017-12-31,33077769.0,Årsrapport,2017-01-01,,Revisionspåtegning
1002442,DKK,da,2017-12-31,58233528.0,Årsrapport,2017-01-01,,Revisionspåtegning
1003741,DKK,en,2017-12-31,38394649.0,Årsrapport,2017-02-06,,Revisionspåtegning
1005802,DKK,da,2017-12-31,65864010.0,Årsrapport,2017-01-01,,Revisionspåtegning
1005974,DKK,en,2017-12-31,14773908.0,Årsrapport,2017-01-01,,Revisionspåtegning
1006227,DKK,da,2017-12-31,64011715.0,Årsrapport,2017-01-01,,Revisionspåtegning
1007326,DKK,da,2017-12-31,10430410.0,Årsrapport,2017-01-01,,Revisionspåtegning
1007488,DKK,en,2017-12-31,24256790.0,Årsrapport,2017-01-01,,Revisionspåtegning
1009940,DKK,da,2017-12-31,30826752.0,Årsrapport,2017-01-01,,Revisionspåtegning
1010944,DKK,en,2017-09-30,11766110.0,Årsrapport,2016-10-01,,Revisionspåtegning
1011576,DKK,da,2013-07-31,,Årsrapport,,,Revisionspåtegning
1011812,DKK,en,2017-12-31,75272014.0,Årsrapport,2017-01-01,,Revisionspåtegning
1013870,DKK,da,2017-12-31,37676446.0,Årsrapport,2017-01-01,,Revisionspåtegning
1021169,DKK,da,2017-12-31,35383468.0,Årsrapport,2017-01-01,,Revisionspåtegning
1024476,DKK,en,2017-12-31,25313763.0,Årsrapport,2017-01-01,,Revisionspåtegning
1025129,DKK,en,2017-12-31,10013267.0,Årsrapport,2017-01-01,,Revisionspåtegning
1025403,DKK,da,2017-12-31,41853816.0,Årsrapport,2017-01-01,,Revisionspåtegning
1026157,DKK,da,2017-12-31,14709819.0,Årsrapport,2017-01-01,,Revisionspåtegning
1027123,DKK,da,2017-12-31,33034474.0,Årsrapport,2017-01-01,,Revisionspåtegning
1028538,DKK,en,2016-12-31,28100973.0,Årsrapport,2016-01-01,,Revisionspåtegning
1029631,DKK,da,2016-12-31,28312504.0,Årsrapport,2016-01-01,,Revisionspåtegning
1030641,DKK,da,2016-12-31,25577957.0,Årsrapport,2016-01-01,,Revisionspåtegning
1030955,DKK,en,2016-12-31,37427497.0,Årsrapport,2016-01-01,,Revisionspåtegning
1032290,DKK,da,2016-12-31,34885079.0,Årsrapport,2016-01-01,,Revisionspåtegning
1034174,DKK,en,2016-12-31,36696915.0,Årsrapport,2016-01-01,,Revisionspåtegning
1034477,DKK,en,2016-12-31,15505281.0,Årsrapport,2016-01-01,,Revisionspåtegning
1034486,DKK,da,2016-12-31,30691644.0,Årsrapport,2016-01-01,,Revisionspåtegning
1034766,DKK,da,2016-12-31,16271187.0,Årsrapport,2016-01-01,,Revisionspåtegning
1035266,DKK,da,2016-12-31,15694688.0,Årsrapport,2016-01-01,,Revisionspåtegning
1036441,DKK,da,2017-12-31,30582276.0,Årsrapport,2017-01-01,,Revisionspåtegning
1036890,DKK,da,2016-12-31,17881248.0,Årsrapport,2016-01-01,,Revisionspåtegning
1036984,DKK,da,2016-12-31,14244441.0,Årsrapport,2016-01-01,,Revisionspåtegning
1037240,DKK,da,2017-09-30,75104316.0,Årsrapport,2016-10-01,,Revisionspåtegning
1037242,DKK,da,2016-12-31,36469528.0,Årsrapport,2016-01-01,,Revisionspåtegning
1038888,DKK,en,2016-12-31,12759282.0,Årsrapport,2016-01-01,,Revisionspåtegning
1040218,DKK,da,2016-12-31,31080185.0,Årsrapport,2016-01-01,,Revisionspåtegning
1040387,DKK,da,2016-12-31,52308410.0,Årsrapport,2016-01-01,,Revisionspåtegning
1041470,DKK,da,2016-12-31,32765076.0,Årsrapport,2016-01-01,,Revisionspåtegning
1042469,DKK,da,2016-12-31,34703019.0,Årsrapport,2016-01-01,,Revisionspåtegning
1043464,DKK,da,2017-06-30,25802845.0,Årsrapport,2016-07-01,,Revisionspåtegning
1043585,DKK,en,2016-12-31,62725214.0,Årsrapport,2016-01-01,,Revisionspåtegning
1043886,DKK,en,2016-12-31,31075262.0,Årsrapport,2016-01-01,,Revisionspåtegning
1044432,DKK,en,2016-12-31,15690488.0,Årsrapport,2016-01-01,,Revisionspåtegning
1044937,DKK,en,2016-09-30,33593163.0,Årsrapport,2015-10-01,,Ingen bistand
1044959,DKK,da,2016-09-30,31074606.0,Årsrapport,2015-10-01,,Revisionspåtegning
1044968,DKK,da,2016-12-31,15300574.0,Årsrapport,2016-01-01,,Revisionspåtegning
1045219,DKK,da,2017-04-30,32788718.0,Årsrapport,2016-05-01,,Revisionspåtegning
1045813,DKK,da,2016-12-31,13255342.0,Årsrapport,2016-01-01,,Revisionspåtegning
1046122,DKK,da,2016-12-31,16229415.0,Årsrapport,2016-01-01,,Revisionspåtegning
1046757,DKK,da,2016-12-31,28500971.0,Årsrapport,2016-01-01,,Revisionspåtegning
1049562,DKK,da,2016-12-31,35383468.0,Årsrapport,2016-01-01,,Revisionspåtegning
1051870,DKK,en,2016-12-31,14818480.0,Årsrapport,2016-01-01,,Revisionspåtegning
1052012,DKK,da,2017-03-31,34078491.0,Årsrapport,2016-04-01,,Revisionspåtegning
1052905,DKK,da,2016-09-30,44318415.0,Årsrapport,2015-10-01,,Revisionspåtegning
1052949,DKK,da,2016-12-31,20045078.0,Årsrapport,2016-01-01,,Revisionspåtegning
1053167,DKK,en,2016-08-31,35806555.0,Årsrapport,2015-09-01,,Revisionspåtegning
1053332,DKK,da,2016-09-30,49639910.0,Årsrapport,2015-10-01,,Revisionspåtegning
1053936,DKK,da,2017-09-30,24257797.0,Årsrapport,2016-10-01,,Revisionspåtegning
1054149,DKK,da,2017-06-30,75075715.0,Årsrapport,2016-07-01,,Revisionspåtegning
1054735,DKK,da,2017-09-30,58868728.0,Årsrapport,2016-10-01,,Revisionspåtegning
1054904,DKK,da,2017-10-31,57068515.0,Årsrapport,2016-11-01,,Revisionspåtegning
1055125,DKK,da,2016-09-30,24257797.0,Årsrapport,2015-10-01,,Revisionspåtegning
1055636,DKK,en,2015-12-31,15505281.0,Årsrapport,2015-01-01,,Revisionspåtegning
1058707,DKK,da,2015-12-31,34485216.0,Årsrapport,2015-01-01,,Revisionspåtegning
1060420,DKK,da,2015-12-31,22756214.0,Årsrapport,2015-01-01,,Revisionspåtegning
1060995,DKK,en,2016-12-31,10013267.0,Årsrapport,2016-01-01,,Revisionspåtegning
1061674,DKK,da,2015-12-31,33597142.0,Årsrapport,2015-01-01,,Revisionspåtegning
1061965,DKK,en,2016-12-31,31080207.0,Årsrapport,2016-01-01,,Revisionspåtegning
1061986,DKK,da,2017-12-31,30908740.0,Årsrapport,2017-01-01,,Revisionspåtegning
1063111,DKK,en,2016-12-31,38250248.0,Årsrapport,2016-12-01,,Revisionspåtegning
1063794,DKK,da,2017-12-31,24257843.0,Årsrapport,2017-01-01,,Revisionspåtegning
1065726,DKK,da,2016-04-30,49655118.0,Årsrapport,2015-05-01,,Revisionspåtegning
1066178,DKK,en,2015-12-31,24256790.0,Årsrapport,2015-01-01,,Revisionspåtegning
1066651,DKK,da,2016-12-31,28485239.0,Årsrapport,2016-01-01,,Revisionspåtegning
1067337,DKK,da,2017-12-31,12562233.0,Årsrapport,2017-01-01,,Revisionspåtegning
1067595,DKK,en,2015-12-31,36459743.0,Årsrapport,2014-12-01,,Revisionspåtegning
1067724,DKK,da,2016-12-31,34094241.0,Årsrapport,2016-01-01,,Revisionspåtegning
1068056,DKK,da,2015-12-31,31368006.0,Årsrapport,2015-01-01,,Revisionspåtegning
1068791,DKK,en,2015-12-31,30602331.0,Årsrapport,2015-01-01,,Ingen bistand
1068850,DKK,en,2015-12-31,31179793.0,Årsrapport,2015-01-01,,Ingen bistand
1069889,DKK,da,2016-09-30,21643939.0,Årsrapport,2015-10-01,,Revisionspåtegning
1069901,DKK,da,2015-12-31,31423775.0,Årsrapport,2015-01-01,,Revisionspåtegning
1069906,DKK,da,2015-12-31,31424909.0,Årsrapport,2015-01-01,,Revisionspåtegning
1069908,DKK,da,2015-12-31,36393092.0,Årsrapport,2014-09-30,,Revisionspåtegning
1070338,DKK,en,2016-12-31,76547610.0,Årsrapport,2016-01-01,,Revisionspåtegning
1070388,DKK,da,2015-12-31,28101376.0,Årsrapport,2015-01-01,,Revisionspåtegning
1071391,DKK,da,2016-12-31,31272564.0,Årsrapport,2016-01-01,,Revisionspåtegning
1071875,DKK,da,2015-12-31,26659868.0,Årsrapport,2015-01-01,,Revisionspåtegning
1073095,DKK,en,2015-12-31,24257630.0,Årsrapport,2015-01-01,,Revisionspåtegning
1073391,DKK,da,2017-01-31,16113298.0,Årsrapport,2016-02-01,,Revisionspåtegning
1075000,DKK,en,2017-12-31,62725214.0,Årsrapport,2017-01-01,,Revisionspåtegning
1075160,DKK,da,2017-01-31,36497734.0,Årsrapport,2016-02-01,,Revisionspåtegning
1075631,DKK,da,2015-12-31,31326036.0,Årsrapport,2015-01-01,,Revisionspåtegning
1075917,DKK,en,2017-12-31,36700386.0,Årsrapport,2017-01-01,,Revisionspåtegning
1076815,DKK,da,2015-12-31,35847731.0,Årsrapport,2015-01-01,,Revisionspåtegning
1076987,DKK,da,2016-09-30,69749917.0,Årsrapport,2015-10-01,,Revisionspåtegning
1077950,DKK,en,2016-12-31,37857769.0,Årsrapport,2016-07-06,,Revisionspåtegning
1078356,DKK,da,2017-12-31,34076790.0,Årsrapport,2017-01-01,,Revisionspåtegning
1078523,DKK,da,2017-12-31,35485058.0,Årsrapport,2017-01-01,,Revisionspåtegning
1078786,DKK,en,2017-12-31,63717916.0,Årsrapport,2017-01-01,,Revisionspåtegning
1079175,DKK,en,2015-12-31,11456111.0,Årsrapport,2015-01-01,,Revisionspåtegning
1079214,DKK,en,2016-12-31,32147135.0,Årsrapport,2016-01-01,,Revisionspåtegning
1079479,DKK,da,2016-12-31,81822514.0,Årsrapport,2016-01-01,,Revisionspåtegning
1079596,DKK,da,2017-12-31,87552411.0,Årsrapport,2017-01-01,,Revisionspåtegning
1080013,DKK,en,2015-12-31,35254552.0,Årsrapport,2015-01-01,,Revisionspåtegning
1080134,DKK,en,2015-12-31,30576594.0,Årsrapport,2015-01-01,,Ingen bistand
1080542,DKK,en,2015-12-31,14773908.0,Årsrapport,2015-01-01,,Revisionspåtegning
1080698,DKK,en,2015-12-31,21023884.0,Årsrapport,2015-01-01,,Revisionspåtegning
1080708,DKK,en,2015-12-31,26866286.0,Årsrapport,2015-01-01,,Revisionspåtegning
1080879,DKK,da,2016-09-30,63644919.0,Årsrapport,2015-10-01,,Revisionspåtegning
1081046,DKK,en,2015-12-31,32074472.0,Årsrapport,2015-01-01,,Revisionspåtegning
1082564,DKK,da,2015-12-31,20651601.0,Årsrapport,2015-01-01,,Revisionspåtegning
1083037,DKK,da,2016-12-31,30912632.0,Årsrapport,2016-01-01,,Revisionspåtegning
